3087400	5.81	4.31
3087500	5.81	4.22
3087600	5.81	4.31
3087700	5.81	4.4
3087800	5.72	4.49
3087900	5.63	4.58
3088000	5.54	4.67
3088100	5.45	4.76
3088200	5.36	4.85
3088300	5.36	4.94
#Wait for 2100 seconds ... att 5.36	4.94 
3090500	5.27	5.03
3090600	5.18	5.12
#Wait for 2900 seconds ... att 5.18	5.12 
3093600	5.18	5.21
3093700	5.09	5.3
3093800	5	5.39
3093900	4.91	5.48
3094000	4.82	5.48
3094100	4.73	5.48
3094200	4.64	5.57
3094300	4.64	5.66
3094400	4.55	5.75
3094500	4.46	5.84
3094600	4.37	5.84
3094700	4.28	5.93
3094800	4.19	6.02
3094900	4.1	6.02
3095000	4.01	6.02
3095100	3.92	5.93
#Wait for 4800 seconds ... att 3.92	5.93 
3100000	3.83	6.02
#Wait for 8400 seconds ... att 3.83	6.02 
3108500	3.83	6.11
3108600	3.83	6.2
3108700	3.92	6.29
3108800	3.92	6.2
3108900	4.01	6.11
3109000	4.1	6.02
3109100	4.19	5.93
#Wait for 3700 seconds ... att 4.19	5.93 
3112900	4.28	5.93
3113000	4.37	5.93
3113100	4.46	5.84
3113200	4.55	5.75
3113300	4.64	5.75
3113400	4.73	5.66
3113500	4.73	5.57
3113600	4.73	5.48
3113700	4.64	5.39
3113800	4.64	5.3
3113900	4.55	5.21
3114000	4.55	5.12
3114100	4.55	5.03
3114200	4.55	4.94
3114300	4.55	4.85
3114400	4.46	4.76
3114500	4.46	4.67
3114600	4.46	4.58
3114700	4.55	4.49
3114800	4.55	4.4
3114900	4.46	4.31
3115000	4.46	4.22
3115100	4.55	4.13
3115200	4.55	4.04
#Wait for 8800 seconds ... att 4.55	4.04 
3124100	4.55	3.95
3124200	4.55	3.86
3124300	4.55	3.77
3124400	4.55	3.68
3124500	4.55	3.59
3124600	4.55	3.5
3124700	4.46	3.41
3124800	4.46	3.32
3124900	4.46	3.23
3125000	4.46	3.14
3125100	4.37	3.05
3125200	4.37	2.96
3125300	4.28	2.87
3125400	4.19	2.87
3125500	4.1	2.87
3125600	4.01	2.87
3125700	3.92	2.87
3125800	3.83	2.87
3125900	3.74	2.87
3126000	3.65	2.87
3126100	3.56	2.87
3126200	3.47	2.87
3126300	3.38	2.78
#Wait for 4800 seconds ... att 3.38	2.78 
3131200	3.29	2.78
3131300	3.2	2.78
3131400	3.11	2.78
3131500	3.02	2.78
#Wait for 7400 seconds ... att 3.02	2.78 
3139000	2.93	2.78
3139100	2.84	2.78
3139200	2.75	2.78
3139300	2.66	2.69
3139400	2.57	2.69
3139500	2.48	2.78
3139600	2.39	2.78
3139700	2.3	2.78
3139800	2.21	2.78
3139900	2.12	2.78
3140000	2.03	2.78
3140100	1.94	2.78
3140200	1.85	2.69
3140300	1.76	2.6
3140400	1.67	2.6
3140500	1.58	2.51
3140600	1.49	2.6
3140700	1.4	2.51
3140800	1.31	2.6
3140900	1.22	2.6
3141000	1.22	2.69
3141100	1.22	2.78
3141200	1.22	2.69
3141300	1.22	2.6
3141400	1.31	2.6
3141500	1.4	2.6
#Wait for 4500 seconds ... att 1.4	2.6 
3146100	1.49	2.51
3146200	1.58	2.51
3146300	1.67	2.51
3146400	1.76	2.6
3146500	1.85	2.69
3146600	1.94	2.69
3146700	2.03	2.6
3146800	2.12	2.6
3146900	2.21	2.6
3147000	2.3	2.6
3147100	2.39	2.6
3147200	2.48	2.6
3147300	2.57	2.6
3147400	2.66	2.6
3147500	2.75	2.51
3147600	2.84	2.42
3147700	2.93	2.42
3147800	3.02	2.33
#Wait for 8300 seconds ... att 3.02	2.33 
3156200	3.11	2.42
3156300	3.2	2.51
3156400	3.29	2.6
#Wait for 8100 seconds ... att 3.29	2.6 
3164600	3.38	2.6
3164700	3.47	2.6
3164800	3.56	2.69
3164900	3.65	2.78
3165000	3.74	2.78
3165100	3.83	2.78
3165200	3.92	2.78
3165300	4.01	2.87
3165400	4.1	2.87
3165500	4.19	2.87
3165600	4.28	2.87
3165700	4.37	2.87
3165800	4.46	2.96
3165900	4.55	3.05
3166000	4.55	3.14
3166100	4.64	3.23
3166200	4.64	3.32
3166300	4.64	3.41
3166400	4.64	3.5
3166500	4.64	3.59
3166600	4.64	3.68
#Wait for 4900 seconds ... att 4.64	3.68 
3171600	4.64	3.77
3171700	4.73	3.86
3171800	4.82	3.95
3171900	4.91	4.04
3172000	5	4.04
3172100	5.09	4.13
3172200	5	4.22
3172300	5	4.31
3172400	5	4.4
3172500	5	4.49
#Wait for 700 seconds ... att 5	4.49 
3173300	5	4.58
3173400	5	4.67
3173500	5	4.76
3173600	4.91	4.85
3173700	4.82	4.94
3173800	4.73	4.94
3173900	4.64	5.03
3174000	4.64	5.12
3174100	4.73	5.21
3174200	4.73	5.3
3174300	4.73	5.39
3174400	4.64	5.48
3174500	4.64	5.57
3174600	4.64	5.66
3174700	4.55	5.75
3174800	4.46	5.84
#Wait for 3500 seconds ... att 4.46	5.84 
3178400	4.37	5.93
3178500	4.28	5.93
3178600	4.19	6.02
3178700	4.1	6.02
3178800	4.01	6.11
3178900	3.92	6.11
3179000	3.83	6.11
3179100	3.74	6.2
3179200	3.65	6.29
#Wait for 4900 seconds ... att 3.65	6.29 
3184200	3.56	6.29
3184300	3.47	6.29
3184400	3.38	6.38
3184500	3.29	6.38
3184600	3.2	6.38
3184700	3.11	6.47
#Wait for 5000 seconds ... att 3.11	6.47 
3189800	3.02	6.56
3189900	2.93	6.65
3190000	2.93	6.74
#Wait for 500 seconds ... att 2.93	6.74 
3190600	2.84	6.83
3190700	2.75	6.92
3190800	2.66	7.01
3190900	2.57	7.01
3191000	2.48	7.01
3191100	2.39	7.01
#Wait for 9500 seconds ... att 2.39	7.01 
3200700	2.3	7.1
3200800	2.21	7.1
3200900	2.12	7.1
3201000	2.03	7.19
3201100	2.03	7.28
3201200	2.12	7.37
3201300	2.03	7.28
3201400	1.94	7.19
3201500	1.85	7.1
3201600	1.76	7.19
3201700	1.76	7.28
3201800	1.85	7.37
3201900	1.94	7.46
#Wait for 3700 seconds ... att 1.94	7.46 
3205700	1.85	7.37
3205800	1.94	7.28
3205900	2.03	7.19
3206000	2.12	7.1
3206100	2.12	7.01
3206200	2.21	6.92
3206300	2.3	6.83
3206400	2.39	6.74
3206500	2.48	6.65
3206600	2.57	6.56
3206700	2.66	6.56
3206800	2.75	6.56
3206900	2.84	6.47
3207000	2.93	6.38
3207100	3.02	6.38
3207200	3.11	6.38
3207300	3.2	6.38
3207400	3.29	6.29
3207500	3.38	6.29
3207600	3.47	6.2
3207700	3.56	6.11
3207800	3.65	6.11
3207900	3.74	6.02
3208000	3.83	5.93
3208100	3.92	5.93
3208200	4.01	5.93
3208300	4.1	6.02
3208400	4.19	5.93
3208500	4.28	5.93
3208600	4.37	5.93
3208700	4.46	5.93
3208800	4.55	6.02
3208900	4.64	5.93
3209000	4.73	5.93
3209100	4.82	5.84
3209200	4.91	5.75
3209300	5	5.66
3209400	5.09	5.57
3209500	5.18	5.48
3209600	5.18	5.39
3209700	5.27	5.3
3209800	5.36	5.21
3209900	5.45	5.21
3210000	5.54	5.12
3210100	5.63	5.12
3210200	5.72	5.12
3210300	5.81	5.03
3210400	5.9	5.03
3210500	5.99	4.94
3210600	6.08	4.94
3210700	6.17	4.85
3210800	6.26	4.76
3210900	6.35	4.67
3211000	6.44	4.67
3211100	6.53	4.67
3211200	6.62	4.58
3211300	6.71	4.58
3211400	6.8	4.49
#Wait for 3100 seconds ... att 6.8	4.49 
3214600	6.89	4.4
3214700	6.98	4.31
3214800	7.07	4.31
3214900	7.16	4.31
3215000	7.25	4.31
3215100	7.34	4.31
3215200	7.43	4.31
3215300	7.34	4.31
3215400	7.25	4.31
3215500	7.16	4.4
3215600	7.07	4.49
3215700	6.98	4.58
3215800	6.89	4.58
3215900	6.8	4.58
3216000	6.71	4.58
3216100	6.62	4.58
3216200	6.53	4.58
3216300	6.44	4.58
3216400	6.35	4.58
3216500	6.26	4.58
3216600	6.17	4.58
3216700	6.08	4.58
3216800	5.99	4.67
3216900	5.9	4.76
#Wait for 7800 seconds ... att 5.9	4.76 
3224800	5.81	4.85
3224900	5.72	4.94
3225000	5.63	4.94
3225100	5.54	4.94
3225200	5.45	5.03
#Wait for 2800 seconds ... att 5.45	5.03 
3228100	5.36	5.12
3228200	5.27	5.12
3228300	5.18	5.21
#Wait for 0 seconds ... att 5.18	5.21 
3228400	5.18	5.3
3228500	5.09	5.39
3228600	5	5.48
3228700	4.91	5.48
3228800	4.82	5.57
3228900	4.73	5.66
3229000	4.64	5.75
3229100	4.55	5.75
3229200	4.46	5.84
3229300	4.37	5.93
3229400	4.28	6.02
3229500	4.19	6.02
3229600	4.1	6.02
3229700	4.01	6.02
#Wait for 7300 seconds ... att 4.01	6.02 
3237100	3.92	6.02
3237200	3.83	5.93
3237300	3.74	5.93
3237400	3.65	6.02
3237500	3.56	6.02
3237600	3.47	6.11
3237700	3.38	6.2
3237800	3.29	6.2
3237900	3.2	6.29
3238000	3.11	6.38
#Wait for 7600 seconds ... att 3.11	6.38 
3245700	3.02	6.47
3245800	2.93	6.56
3245900	2.93	6.65
3246000	2.84	6.74
3246100	2.75	6.83
3246200	2.66	6.92
3246300	2.57	7.01
3246400	2.48	7.01
3246500	2.39	7.01
3246600	2.3	7.01
3246700	2.21	7.01
3246800	2.12	7.01
3246900	2.03	7.1
3247000	2.12	7.19
3247100	2.21	7.19
#Wait for 2700 seconds ... att 2.21	7.19 
3249900	2.3	7.28
3250000	2.21	7.19
3250100	2.12	7.19
3250200	2.03	7.19
#Wait for 8200 seconds ... att 2.03	7.19 
3258500	1.94	7.19
#Wait for 9600 seconds ... att 1.94	7.19 
3268200	1.85	7.1
3268300	1.85	7.01
3268400	1.76	6.92
3268500	1.85	6.83
3268600	1.94	6.74
3268700	2.03	6.65
3268800	2.12	6.56
3268900	2.21	6.47
3269000	2.3	6.47
3269100	2.39	6.38
3269200	2.39	6.29
3269300	2.39	6.2
3269400	2.48	6.11
3269500	2.57	6.02
3269600	2.66	5.93
3269700	2.75	5.84
3269800	2.84	5.75
3269900	2.93	5.75
3270000	3.02	5.75
3270100	3.11	5.66
3270200	3.2	5.57
3270300	3.29	5.48
3270400	3.38	5.39
3270500	3.47	5.3
3270600	3.47	5.21
3270700	3.38	5.12
3270800	3.38	5.03
3270900	3.29	4.94
3271000	3.29	4.85
3271100	3.2	4.76
#Wait for 4800 seconds ... att 3.2	4.76 
3276000	3.2	4.67
3276100	3.2	4.58
3276200	3.11	4.49
3276300	3.02	4.49
3276400	2.93	4.4
3276500	2.84	4.49
3276600	2.75	4.49
3276700	2.66	4.49
3276800	2.57	4.49
3276900	2.48	4.49
3277000	2.39	4.49
3277100	2.39	4.4
3277200	2.39	4.31
3277300	2.39	4.4
3277400	2.39	4.49
3277500	2.3	4.58
3277600	2.21	4.58
3277700	2.12	4.58
#Wait for 3700 seconds ... att 2.12	4.58 
3281500	2.03	4.58
3281600	1.94	4.58
3281700	1.85	4.67
3281800	1.76	4.76
3281900	1.76	4.85
3282000	1.67	4.94
#Wait for 900 seconds ... att 1.67	4.94 
3283000	1.67	5.03
3283100	1.67	5.12
3283200	1.67	5.21
3283300	1.76	5.3
3283400	1.76	5.39
#Wait for 8400 seconds ... att 1.76	5.39 
3291900	1.85	5.48
3292000	1.94	5.57
3292100	2.03	5.66
3292200	2.12	5.66
3292300	2.21	5.57
3292400	2.3	5.57
3292500	2.39	5.57
3292600	2.48	5.57
3292700	2.57	5.57
3292800	2.66	5.66
3292900	2.75	5.75
3293000	2.84	5.75
3293100	2.93	5.66
3293200	3.02	5.66
3293300	3.11	5.66
3293400	3.2	5.66
3293500	3.29	5.66
3293600	3.38	5.66
3293700	3.47	5.66
3293800	3.56	5.75
3293900	3.65	5.84
3294000	3.74	5.84
3294100	3.83	5.93
3294200	3.92	5.93
3294300	4.01	6.02
3294400	4.1	6.02
#Wait for 9700 seconds ... att 4.1	6.02 
3304200	4.19	5.93
3304300	4.28	5.93
#Wait for 9900 seconds ... att 4.28	5.93 
3314300	4.37	5.84
3314400	4.46	5.84
3314500	4.55	5.75
3314600	4.64	5.66
3314700	4.73	5.57
3314800	4.73	5.48
3314900	4.73	5.39
#Wait for 7400 seconds ... att 4.73	5.39 
3322400	4.82	5.3
3322500	4.91	5.21
#Wait for 2900 seconds ... att 4.91	5.21 
3325500	4.91	5.12
3325600	5	5.03
3325700	5	4.94
3325800	5	4.85
3325900	5	4.76
3326000	5	4.67
3326100	5	4.58
3326200	5	4.49
3326300	5	4.4
3326400	5	4.31
3326500	5.09	4.22
3326600	5.09	4.13
3326700	5.09	4.04
3326800	5.18	3.95
3326900	5.18	3.86
3327000	5.18	3.77
3327100	5.18	3.68
3327200	5.18	3.59
3327300	5.09	3.5
3327400	5.09	3.41
3327500	5	3.32
3327600	4.91	3.23
3327700	4.91	3.14
3327800	5	3.05
3327900	4.91	2.96
3328000	5	2.87
3328100	5	2.78
3328200	5	2.69
3328300	5	2.6
3328400	5	2.51
3328500	5.09	2.42
3328600	5.18	2.33
3328700	5.27	2.24
3328800	5.36	2.15
3328900	5.45	2.15
3329000	5.54	2.06
#Wait for 7200 seconds ... att 5.54	2.06 
3336300	5.63	1.97
3336400	5.72	1.97
3336500	5.81	1.97
3336600	5.9	1.97
#Wait for 600 seconds ... att 5.9	1.97 
3337300	5.99	1.88
#Wait for 4600 seconds ... att 5.99	1.88 
3342000	6.08	1.79
3342100	6.17	1.7
3342200	6.26	1.7
3342300	6.35	1.7
3342400	6.44	1.61
#Wait for 5300 seconds ... att 6.44	1.61 
3347800	6.53	1.52
3347900	6.62	1.43
3348000	6.71	1.43
#Wait for 6100 seconds ... att 6.71	1.43 
3354200	6.8	1.52
3354300	6.89	1.61
3354400	6.89	1.7
3354500	6.89	1.79
#Wait for 5700 seconds ... att 6.89	1.79 
3360300	6.89	1.7
3360400	6.89	1.61
3360500	6.8	1.61
3360600	6.71	1.61
3360700	6.62	1.61
3360800	6.53	1.52
3360900	6.44	1.52
3361000	6.35	1.61
3361100	6.26	1.7
3361200	6.17	1.79
3361300	6.08	1.88
3361400	5.99	1.97
3361500	5.9	2.06
3361600	5.81	2.15
3361700	5.72	2.24
3361800	5.63	2.24
3361900	5.54	2.24
3362000	5.45	2.33
3362100	5.36	2.33
3362200	5.27	2.33
3362300	5.18	2.33
3362400	5.09	2.33
3362500	5	2.42
3362600	4.91	2.42
3362700	4.82	2.42
3362800	4.73	2.51
3362900	4.64	2.6
3363000	4.55	2.6
3363100	4.46	2.69
3363200	4.37	2.69
3363300	4.28	2.69
3363400	4.19	2.69
3363500	4.1	2.6
3363600	4.01	2.6
3363700	3.92	2.6
3363800	3.83	2.6
3363900	3.74	2.6
3364000	3.65	2.6
3364100	3.56	2.6
3364200	3.47	2.6
3364300	3.38	2.6
3364400	3.29	2.6
#Wait for 2400 seconds ... att 3.29	2.6 
3366900	3.2	2.51
3367000	3.11	2.51
3367100	3.02	2.51
3367200	2.93	2.51
3367300	2.84	2.51
3367400	2.75	2.51
3367500	2.66	2.51
3367600	2.57	2.51
#Wait for 8200 seconds ... att 2.57	2.51 
3375900	2.48	2.6
3376000	2.39	2.69
3376100	2.3	2.6
3376200	2.21	2.6
3376300	2.12	2.6
#Wait for 9000 seconds ... att 2.12	2.6 
3385400	2.03	2.6
3385500	1.94	2.6
3385600	1.85	2.6
3385700	1.76	2.51
3385800	1.67	2.51
3385900	1.58	2.51
3386000	1.49	2.6
3386100	1.4	2.51
3386200	1.31	2.51
3386300	1.22	2.6
3386400	1.13	2.6
3386500	1.04	2.6
#Wait for 2100 seconds ... att 1.04	2.6 
3388700	0.95	2.69
3388800	0.86	2.69
#Wait for 4500 seconds ... att 0.86	2.69 
3393400	0.86	2.78
3393500	0.86	2.87
3393600	0.86	2.78
3393700	0.86	2.69
3393800	0.95	2.6
#Wait for 500 seconds ... att 0.95	2.6 
3394400	1.04	2.51
3394500	1.13	2.51
3394600	1.22	2.51
3394700	1.31	2.51
3394800	1.4	2.51
3394900	1.49	2.6
3395000	1.58	2.6
3395100	1.67	2.6
3395200	1.76	2.6
3395300	1.85	2.6
3395400	1.94	2.69
3395500	2.03	2.69
3395600	2.12	2.6
3395700	2.21	2.6
#Wait for 9600 seconds ... att 2.21	2.6 
3405400	2.3	2.6
3405500	2.39	2.6
3405600	2.48	2.6
3405700	2.57	2.51
3405800	2.57	2.42
3405900	2.66	2.51
3406000	2.75	2.42
3406100	2.84	2.42
3406200	2.93	2.51
3406300	3.02	2.51
3406400	3.11	2.6
3406500	3.2	2.6
3406600	3.29	2.69
3406700	3.38	2.69
3406800	3.47	2.69
3406900	3.56	2.69
3407000	3.65	2.69
3407100	3.74	2.69
3407200	3.83	2.69
3407300	3.92	2.69
3407400	4.01	2.69
3407500	4.1	2.69
3407600	4.19	2.78
3407700	4.28	2.87
3407800	4.37	2.96
3407900	4.46	3.05
3408000	4.55	3.14
3408100	4.55	3.23
3408200	4.55	3.32
3408300	4.55	3.41
3408400	4.64	3.5
3408500	4.73	3.5
3408600	4.82	3.59
3408700	4.91	3.68
3408800	5	3.77
3408900	5.09	3.86
3409000	5.18	3.95
3409100	5.27	4.04
#Wait for 2800 seconds ... att 5.27	4.04 
3412000	5.27	4.13
3412100	5.27	4.22
3412200	5.36	4.31
3412300	5.45	4.4
3412400	5.45	4.49
3412500	5.45	4.58
3412600	5.54	4.67
3412700	5.63	4.76
#Wait for 5900 seconds ... att 5.63	4.76 
3418700	5.72	4.85
3418800	5.81	4.76
3418900	5.9	4.67
3419000	5.99	4.58
#Wait for 5800 seconds ... att 5.99	4.58 
3424900	5.99	4.49
3425000	6.08	4.4
3425100	6.17	4.31
3425200	6.26	4.22
3425300	6.35	4.13
3425400	6.44	4.04
3425500	6.53	3.95
3425600	6.62	3.86
3425700	6.62	3.77
3425800	6.71	3.68
#Wait for 9500 seconds ... att 6.71	3.68 
3435400	6.8	3.59
3435500	6.8	3.5
3435600	6.8	3.41
3435700	6.8	3.5
3435800	6.8	3.59
3435900	6.71	3.59
3436000	6.62	3.68
3436100	6.53	3.77
3436200	6.53	3.86
3436300	6.53	3.95
3436400	6.53	4.04
3436500	6.53	4.13
#Wait for 3300 seconds ... att 6.53	4.13 
3439900	6.44	4.22
3440000	6.35	4.22
3440100	6.26	4.31
3440200	6.17	4.4
3440300	6.08	4.49
3440400	5.99	4.58
3440500	5.9	4.67
3440600	5.81	4.76
3440700	5.72	4.67
3440800	5.63	4.67
3440900	5.54	4.67
3441000	5.45	4.67
3441100	5.36	4.67
3441200	5.27	4.76
3441300	5.18	4.67
3441400	5.09	4.58
3441500	5	4.58
3441600	4.91	4.49
3441700	4.91	4.4
3441800	4.82	4.31
3441900	4.73	4.22
3442000	4.64	4.13
3442100	4.55	4.04
3442200	4.55	3.95
3442300	4.55	3.86
3442400	4.55	3.77
3442500	4.64	3.68
3442600	4.64	3.59
3442700	4.64	3.5
#Wait for 0 seconds ... att 4.64	3.5 
3442800	4.64	3.41
3442900	4.64	3.32
3443000	4.64	3.23
3443100	4.64	3.14
#Wait for 5300 seconds ... att 4.64	3.14 
3448500	4.55	3.05
3448600	4.55	2.96
3448700	4.46	2.87
3448800	4.37	2.78
3448900	4.28	2.78
3449000	4.19	2.69
3449100	4.1	2.6
3449200	4.01	2.6
3449300	3.92	2.51
3449400	3.83	2.42
#Wait for 1800 seconds ... att 3.83	2.42 
3451300	3.83	2.33
3451400	3.74	2.24
3451500	3.65	2.15
3451600	3.56	2.06
3451700	3.47	1.97
3451800	3.38	1.88
3451900	3.29	1.88
3452000	3.2	1.88
3452100	3.11	1.88
3452200	3.02	1.79
3452300	2.93	1.7
3452400	2.84	1.61
3452500	2.75	1.61
3452600	2.66	1.61
